#{"t_start": 1754520773.7504508, "env_id": "None"}
r,l,t
14051.39638,3600,18737.435652
8034.131585,3600,18753.316671
1799.350541,1399,18759.292898
6791.860095,3600,18775.350271
5798.1676,1281,18780.962637
1032.050741,1508,18787.698074
5926.183715,3600,18803.590942
17914.854718,3600,18819.145264
8820.154536,1405,18825.483093
5921.949088,1683,18832.81674
2891.824292,1583,18839.832847
18892.214226,3600,18855.585086
7084.326049,3600,18871.456114
4734.366822,2176,18881.207276
3069.825586,1598,18888.021994
12608.875039,3600,18903.814965
11773.321044,3600,18919.702126
4069.46259,1390,18925.730882
1543.496981,1834,18934.043807
3519.296749,817,18937.537386
4838.72995,874,18941.381018
18219.926281,3600,18957.214529
2025.148803,974,18961.518421
26605.767267,3600,18977.316105
14849.478173,3600,18993.350784
2334.718974,689,18996.283704
14244.567055,3600,19012.211451
10402.341056,3600,19028.032337
4264.943446,1522,19034.629961
12475.93936,3600,19050.52902
7838.891374,3600,19066.382142
2419.199847,3600,19082.303916
7664.343742,3600,19098.114575
9260.756579,2343,19108.383003
7118.464092,3595,19124.305427
2285.204212,921,19128.596583
3478.887401,875,19132.490847
12108.124167,3600,19148.351937
13235.751974,3600,19164.388179
7139.804015,1897,19172.636049
9112.13523,2976,19185.977332
643.634103,411,19187.780663
10964.100951,2854,19200.58869
12814.254739,2534,19211.72962
3596.09694,655,19214.624449
1894.039556,1064,19219.526418
2742.449066,2355,19230.046073
18640.111375,3600,19246.075144
31576.425976,3600,19262.100174
25362.692618,3193,19276.525316
7128.619355,1145,19281.544684
7493.024437,3600,19297.709908
18797.946678,3600,19342.761457
3762.122924,698,19345.799899
7208.101585,3600,19361.934029
10306.938437,3600,19378.020445
6910.294819,2927,19390.794053
6377.932936,2729,19402.910759
6840.812257,3600,19418.986181
4827.420204,3600,19434.935475
4319.008661,3600,19450.998459
19870.975522,3600,19466.968987
9315.665587,2138,19476.329037
4790.685461,3299,19491.126894
13630.797748,3600,19507.148044
14095.039022,3600,19523.235527
7082.815804,2259,19533.080428
5261.654958,3600,19549.105216
15491.383472,3600,19565.057418
3970.763788,3600,19581.119781
4148.888855,644,19583.99324
3041.313448,3462,19599.482274
9965.279025,3600,19615.418822
2182.232388,841,19619.126776
2125.34092,620,19621.863488
5284.976055,1393,19627.908537
7534.991716,2086,19637.431879
7762.860022,3234,19651.941644
5088.353291,2256,19661.923898
10696.355419,3600,19678.068357
10652.15274,3600,19693.94388
1135.330359,536,19696.301514
1836.573866,434,19698.194099
4011.146208,1456,19704.965388
14441.129467,3600,19720.594737
13393.832589,3600,19736.620323
9596.907957,1419,19743.199619
824.369649,334,19744.675996
6523.166671,3600,19760.746491
7469.796821,3600,19776.708583
5394.533971,1163,19781.835932
14813.163527,3600,19797.865562
12079.154792,3600,19813.911091
13920.059185,3600,19829.675156
7750.894892,1407,19836.03621
1092.063873,499,19838.189972
1549.837109,505,19840.471015
8959.202307,3600,19856.439634
11032.792235,2927,19869.533615
16648.584911,3600,19885.538669
6349.595609,3600,19901.301829
2208.06556,795,19905.048084
11140.531905,3600,19920.764117
725.731268,345,19922.490806
8435.5687,3600,19938.346163
4002.043674,2164,19948.160906
4993.272676,937,19952.364468
21241.628858,3600,19968.43504
11041.388997,3275,19983.051638
12971.387052,3600,19999.264717
12846.310973,3600,20015.341075
5168.39405,3600,20031.35313
8966.182088,3600,20047.206588
9049.612045,1677,20054.820434
2427.513723,749,20058.095432
16766.770884,3600,20074.101046
3754.02691,918,20078.102542
1323.340822,905,20082.03719
9752.439252,3600,20098.04337
4671.253581,3060,20111.641633
18105.919229,3519,20127.351724
3683.270869,778,20130.776974
8430.946251,3173,20144.954123
13148.660835,3600,20160.972972
14595.893171,3600,20177.052902
17367.236575,3600,20192.873727
1524.412881,340,20194.340095
3857.676026,3600,20210.376482
3187.545376,2538,20221.778524
6492.202952,3600,20237.802233
4620.097553,3600,20253.757366
746.429017,323,20255.127992
4317.749281,681,20258.072748
11008.805441,3600,20274.062814
11212.132571,3600,20290.093922
15329.660845,3600,20306.152978
8461.492095,3233,20320.250715
6104.591161,1209,20325.788703
9414.21692,3600,20341.845625
21843.249032,3600,20357.72519
2748.521641,1017,20362.464378
7298.583018,3600,20378.357154
3581.453692,3600,20394.100653
4990.393115,2725,20406.308072
7028.619072,1462,20412.66578
8498.071306,3600,20428.726172
12399.953617,3600,20444.593919
8208.452677,3600,20460.674685
8231.159616,3444,20476.000565
3353.952247,1931,20484.417765
1429.7147,1081,20489.493888
4644.146989,3600,20505.507219
10468.768683,3220,20519.57211
16853.953395,3178,20533.711105
3637.371391,1714,20541.542434
11358.881814,1592,20548.477894
10975.806551,2417,20559.320571
3314.272776,1802,20567.099362
7888.594498,3600,20583.181135
9798.704423,1625,20590.408083
13374.837998,3600,20606.361382
1991.786785,473,20608.478581
3411.218657,2110,20617.94404
11523.50407,3600,20634.057264
2230.48383,3600,20650.00953
23675.940797,3600,20665.68179
12011.436955,2765,20677.981422
13160.879605,1731,20685.549159
2954.951014,863,20689.577307
8658.355562,3600,20705.573544
2437.098148,3600,20721.304121
7913.416602,1934,20729.972562
1626.654222,3487,20745.395694
6953.545701,3600,20761.327914
6858.009527,3385,20776.004871
10213.203094,3600,20791.980995
10619.681957,3600,20808.075266
486.162229,307,20809.487286
4958.895924,3600,20825.540056
8050.599886,3600,20841.510463
10517.004122,3600,20857.330827
7640.674112,3600,20873.224794
16810.011597,3600,20889.025685
671.751489,339,20890.546895
11364.732962,2868,20903.311014
13665.755964,2573,20914.385584
9219.541562,1649,20921.732536
17963.342869,3600,20937.324897
1620.350464,1185,20942.694839
4529.209689,3600,20958.493558
4167.231191,3600,20974.074535
1729.150644,1539,20980.932488
7479.617424,3600,20996.888342
21950.039824,3600,21012.623505
3354.473375,612,21015.313239
1482.182175,686,21018.182043
14667.532833,3600,21034.152909
14359.552404,3563,21049.781117
3308.724292,984,21054.00929
9669.702719,1390,21060.033679
13664.774043,3600,21075.895506
9184.859793,2892,21116.759073
4519.64574,1226,21122.03936
13754.693847,3600,21137.889515
8359.870225,3318,21152.740578
2365.743958,1071,21157.38007
15733.809575,3600,21173.052606
21982.390404,3600,21188.888301
618.020801,352,21190.39304
15169.086996,3600,21206.14227
4727.34202,1671,21213.322541
5347.721445,2159,21222.925306
3439.930686,986,21227.240101
3040.157692,1451,21233.40318
18813.38512,3600,21249.29768
5448.363062,3600,21265.052529
6331.233919,1096,21269.915338
7093.666848,1318,21275.867463
4504.676983,750,21279.104163
598.066441,389,21280.691008
16834.789665,3600,21296.676039
10677.11129,1242,21302.01936
14997.805741,3600,21317.79973
5129.697863,3600,21333.79881
1342.58406,392,21335.431606
5314.189025,3118,21349.222412
3204.286607,641,21351.992505
1399.047634,570,21354.469212
15919.294614,3600,21370.405115
8299.569192,3600,21386.298741
8291.177956,1614,21393.170267
10395.382851,3600,21409.091427
7179.520665,1804,21417.277372
20940.892066,3600,21433.002102
1011.58654,451,21435.222466
16443.266505,3600,21451.070374
11413.101223,2890,21463.959273
7037.697804,2216,21473.866218
9052.163132,2556,21484.951189
12051.311947,3600,21501.036173
727.21798,304,21502.378406
630.583921,332,21503.805176
9662.63243,3600,21519.840406
8394.824914,3600,21535.867407
5798.297071,3600,21551.888788
8221.770901,3600,21567.965665
2646.235115,863,21571.720762
6561.609151,3600,21587.750274
1277.000597,499,21589.898571
2063.597625,2558,21601.371749
12572.398517,3600,21617.208533
1436.511828,580,21619.76925
3034.996332,888,21623.636643
11836.478364,3600,21639.541923
2405.726693,581,21642.100536
12917.027855,3600,21658.140571
1402.022591,1263,21663.656549
18469.394771,3600,21679.641366
806.084638,251,21680.747262
11338.871832,3600,21696.705566
9449.668885,3600,21712.74972
9831.806999,1649,21719.988165
19306.29891,3600,21736.032755
13313.973956,3600,21752.047789
2266.573971,1247,21757.436276
5359.949705,3600,21773.440058
3167.559939,952,21777.601708
3019.692899,2606,21789.329148
15405.731697,3600,21805.436796
11822.693022,3600,21821.521203
2874.354857,1718,21829.132843
14323.246361,3600,21845.092305
9115.164992,2855,21857.776562
6438.086006,3349,21872.649251
4431.132508,972,21876.942298
12950.555715,3600,21893.060615
1616.282962,1173,21898.154047
14910.181676,3600,21914.046796
509.632356,359,21915.604975
956.331573,357,21917.142822
8719.966601,3600,21933.263029
12348.390089,3600,21949.300475
11822.66898,3600,21965.381676
17780.861684,3600,21981.355184
7709.539122,2550,21992.559112
19538.087509,3600,22008.516472
5309.735701,2063,22017.787561
1861.831481,920,22021.811599
16418.214379,3560,22037.564515
2457.069624,1364,22043.460648
6330.073765,1008,22047.925798
2052.088646,885,22051.893128
10028.354961,3560,22067.735049
14280.160774,3196,22082.022384
5440.003744,1510,22088.662804
3944.751456,3600,22104.681468
10176.807685,3600,22120.734086
5597.066316,1585,22128.016845
4429.467072,2005,22136.750558
2502.573762,3592,22152.735746
12634.565265,3600,22168.760811
5358.600778,2024,22177.558326
17949.882068,3600,22193.50056
4840.703947,3416,22208.88934
7795.953652,3424,22224.143327
6051.391816,3600,22240.115957
1590.801878,891,22244.064136
3159.004678,1584,22251.10067
10527.522616,2940,22264.084099
20236.589236,3600,22280.081282
7965.659934,3600,22296.085563
1247.466623,307,22297.484483
13115.218235,3580,22313.473248
2263.070018,1167,22318.556631
12776.970834,3600,22334.589179
14034.89577,3600,22350.519348
3866.202306,1430,22356.728196
12931.108547,3600,22372.833477
19752.730389,3600,22388.932222
4654.448531,933,22393.071182
1593.00513,650,22395.940889
5267.298551,2501,22407.053744
14298.266544,3600,22422.983685
12813.692427,3600,22438.991155
3228.693166,1558,22445.919074
19905.649941,3236,22460.306589
3350.677638,505,22462.546431
1695.453174,1142,22467.629883
7071.423497,1622,22474.970817
17326.50301,3600,22490.847085
7554.210581,3600,22506.604491
8975.855415,3600,22522.63024
7251.29557,3600,22538.594784
4079.930699,835,22542.286556
10639.490831,3600,22558.216132
2578.994461,3600,22574.13903
11621.973632,3600,22590.250048
8688.626853,2903,22603.385016
19860.17894,3600,22619.457181
2530.756426,1138,22624.396059
5211.805334,3600,22640.395501
2545.510889,2713,22652.359446
10991.434194,2237,22662.501973
10502.081683,3600,22678.483636
1028.963842,1483,22685.101264
2936.134488,3339,22699.971317
16017.397346,3600,22715.979711
15039.907141,3600,22732.014602
5889.325555,3396,22747.161552
1688.195801,440,22749.087485
1607.91265,1094,22753.919457
12136.313507,2560,22765.374198
1931.401416,763,22768.774657
6956.075822,3600,22784.716148
4933.893916,890,22788.588386
9301.436079,2284,22798.578276
5172.810618,870,22802.679208
3080.665678,749,22805.884022
670.830398,337,22807.366585
729.656623,307,22808.734528
5625.544886,3600,22824.668131
20314.28247,3600,22840.579476
7531.404461,925,22844.617275
4294.907907,1802,22852.37691
5046.025305,3335,22906.738927
804.182416,330,22908.212394
949.504507,387,22909.900564
2962.969663,3600,22925.823309
3760.634258,814,22929.659421
6495.855536,3600,22945.476559
8525.22581,2287,22955.703223
9317.662917,3600,22971.714091
3427.186003,1035,22976.229046
3281.951049,1207,22981.493108
9940.784994,3600,22997.480584
4378.683952,3600,23013.587119
16112.692079,3600,23029.602394
8234.643963,2652,23041.421223
5421.106663,3600,23057.306347
8017.931878,2415,23067.93627
12032.928338,3600,23084.091611
4517.735755,3377,23099.088114
9325.023467,3165,23113.101435
2610.046099,1562,23119.884943
2606.62641,1607,23127.054224
7048.757513,1707,23134.735953
12143.118476,1788,23142.589573
4575.382122,3600,23158.526692
13702.614933,3333,23173.138271
9158.213328,3600,23189.188039
11623.37346,1746,23196.774032
3822.394743,1189,23202.263023
11828.816242,3017,23215.288408
2787.24229,1208,23220.857656
19798.854985,3600,23236.643438
4646.6634,1508,23243.41702
3311.309407,2509,23254.225653
12467.01628,3335,23268.794306
20557.409203,3557,23284.460822
7827.055398,3600,23300.301345
8480.772206,3600,23316.087842
3804.217354,3600,23331.821507
5573.041788,3600,23347.670971
5074.911308,3600,23363.169198
3136.641621,1310,23368.943076
5946.609437,3600,23384.782133
964.911371,305,23386.117322
1037.303155,533,23388.496423
5269.79829,3600,23404.31499
879.625324,363,23405.91367
4038.422153,1834,23413.838083
5382.580895,2850,23426.439334
9198.544272,1373,23432.310863
11497.793515,3600,23448.006289
11325.810617,3600,23463.872114
12032.221218,2327,23474.2526
2721.402951,1568,23480.935168
2323.245472,1356,23486.775286
9719.316823,2599,23498.303828
8010.896878,3600,23514.05206
19164.20035,3600,23529.907057
1297.350476,409,23531.644561
1755.915747,716,23534.780816
11508.278772,2059,23543.962763
38551.209577,3549,23559.291977
1268.62235,421,23561.404101
2225.908424,1784,23568.999352
4384.434748,1619,23575.974402
16628.277365,3600,23591.849642
10382.695076,3600,23607.657272
2186.947286,1509,23614.270194
1070.001672,597,23617.147685
2691.376302,1002,23621.306451
3918.231566,1680,23628.69324
20290.721369,3600,23644.610514
5243.592203,1907,23653.258248
4766.617831,2532,23664.087814
16149.37866,3600,23680.189231
9627.61507,2597,23691.771265
11632.879252,3600,23707.919378
13578.350697,3600,23723.626567
4833.369513,3600,23739.593447
3586.886384,3600,23755.583198
9265.888755,1499,23762.383069
6986.31939,3600,23778.109852
10916.315972,3600,23794.056374
26428.277122,3226,23808.295837
20084.758388,3600,23824.146234
1055.045739,730,23827.365637
4004.851379,2787,23839.677212
26742.714475,3600,23855.779138
1276.265704,1015,23860.180913
14236.035825,3600,23876.224084
9582.623681,3600,23892.101836
51266.146441,3600,23908.141422
7701.69378,3600,23924.087621
6654.118304,3600,23939.856948
15351.911669,3600,23955.829729
1374.972582,844,23959.869714
6382.749409,3390,23974.713332
4380.042633,3247,23989.287593
3238.649846,2557,24000.634156
2764.76463,596,24003.289909
1197.612723,461,24005.357623
17733.366534,3600,24021.374262
753.851096,289,24022.599285
10893.230596,2838,24035.386545
10097.766648,3600,24051.396942
14258.33812,3600,24067.05938
2306.02594,975,24071.619895
7052.084043,3600,24087.493916
16476.688843,2883,24100.220955
10966.402575,3600,24116.322559
4565.230345,2116,24125.847399
5693.469624,3600,24141.823736
7313.80626,3600,24157.665638
19267.915322,3600,24173.661386
19097.53131,3600,24189.640899
7308.692408,1698,24197.365381
14949.511734,3600,24213.209581
9920.595481,3244,24227.66375
3500.717478,2178,24237.455465
8837.006921,3600,24253.499602
8009.782065,3600,24269.605771
4724.990616,1936,24277.927114
13297.106729,3160,24292.047167
3742.866429,3600,24308.0214
11356.975606,3600,24324.100281
4663.03819,3600,24339.815883
5481.469422,969,24344.401931
21064.095812,3600,24360.236867
10850.49051,3600,24375.981395
3797.287341,2600,24387.697905
13256.369879,3600,24403.753325
12904.068357,3600,24419.86919
5134.326428,3600,24435.953378
487.690289,339,24437.465595
9870.516573,3600,24453.467544
2436.428573,1028,24457.970342
13151.57044,3600,24473.972548
1389.793398,456,24475.942575
5008.788834,2185,24485.610933
15532.974417,3600,24501.608531
17624.528089,3600,24517.727331
3816.285024,890,24521.661979
2694.072387,514,24524.178753
1011.503653,335,24525.648559
7752.871007,2958,24538.601165
10350.793232,3600,24554.59509
4928.962398,3600,24570.660246
12992.40195,3600,24586.202521
5140.881167,3293,24599.382119
1078.62694,405,24601.561345
2120.743051,895,24606.067416
10826.482046,3600,24620.47073
6714.44936,3438,24668.218358
2372.806271,1478,24674.763089
12363.949856,2319,24685.08961
1095.960014,1242,24690.48402
13380.928753,3600,24704.858111
7530.942469,3600,24721.507018
15043.831246,3600,24735.526434
3871.341625,747,24738.55528
10342.514506,3600,24755.328081
744.62769,787,24758.304737
18537.377503,3600,24773.305288
3668.072723,1653,24780.006952
4509.652702,3600,24793.113254
18895.837334,3600,24808.864152
3796.788104,1364,24813.98328
9072.40548,3600,24829.816069
10747.544201,3600,24843.642081
4588.249445,3100,24857.155506
1911.666646,2278,24866.01747
8865.984899,3600,24880.677229
3857.687626,703,24884.4669
5490.441074,3600,24898.791032
10576.926757,3600,24913.704663
1604.918555,941,24916.982564
15152.881262,3600,24930.322378
537.911913,312,24931.531125
917.630757,421,24933.263017
1838.156326,1959,24941.784706
5539.265347,3600,24957.536317
1856.687153,547,24959.934279
12391.413512,3600,24975.765952
21101.770367,3600,24991.620141
4791.809204,3306,25005.932988
7140.845002,3600,25022.586566
6653.312269,3600,25040.473832
868.748041,364,25042.194062
2817.122712,1052,25048.054309
997.482762,343,25049.632751
6468.798973,1826,25057.824833
6408.912551,3600,25074.835815
5805.357255,1538,25081.575331
5581.125517,2216,25092.778991
13434.271095,2177,25102.523977
11973.091057,3074,25117.844954
11922.492907,1955,25126.777124
4219.139291,985,25131.014515
813.039799,538,25133.4597
9719.449246,3600,25151.103327
4924.775934,1445,25157.513652
16300.034628,3600,25174.797192
17183.093064,3600,25192.305175
2177.153165,586,25195.027188
8863.992528,3600,25211.270308
9841.515542,3600,25228.727452
6087.364105,3600,25244.355347
4636.888564,3600,25260.214226
1609.521919,433,25262.100644
22254.853812,3600,25278.05336
15318.457529,3600,25293.914396
7405.271695,2224,25303.337067
22836.186473,3600,25318.863869
7818.948119,3600,25335.454334
8914.450137,3600,25353.272988
13700.755069,3600,25370.352146
1612.804377,458,25372.822161
11001.260287,3600,25390.431251
5968.548901,1311,25396.421312
14719.190587,1684,25404.1696
7735.029058,1163,25409.68069
26150.603257,3600,25425.161442
1048.710095,945,25429.159611
8058.332056,3600,25444.802973
10504.620335,3600,25461.537265
985.019981,380,25463.380036
1747.60875,570,25465.964607
8052.618013,3600,25482.847233
5913.755615,3600,25500.096977
27129.808461,3600,25517.799933
1391.588048,566,25520.739658
794.270793,371,25522.336132
14848.298014,2279,25532.553516
17986.199006,3600,25550.724008
3374.968291,1338,25556.767145
7531.289916,3185,25572.949961
12536.590236,3600,25590.148159
940.59659,454,25592.790932
6139.078355,1132,25598.191368
715.647681,264,25599.398141
3644.06439,1523,25607.742816
2224.037714,3600,25626.441412
11502.408534,3600,25645.797794
23288.359918,3600,25664.40951
1369.938517,971,25669.241988
4541.24731,2059,25680.099261
13667.974671,3600,25696.839203
5724.541295,1552,25705.334678
8171.979421,3600,25721.883624
7308.275542,3600,25739.637173
6873.106106,1897,25748.260303
6552.873699,3600,25764.584254
21826.953756,3600,25781.57965
6824.958188,3600,25799.519348
2566.102431,1308,25805.43641
20724.242748,3600,25821.835218
15537.993387,2878,25836.157684
7687.196571,3600,25854.02562
3374.66232,1251,25861.027979
17951.263349,3600,25879.88825
21298.727106,3600,25898.507311
2654.511718,968,25903.946126
13766.543434,2107,25914.725719
10782.74089,3600,25931.904598
17021.474923,3389,25948.853003
1502.555375,1213,25954.421535
3680.226977,3064,25968.637064
5075.234339,3600,25984.894645
10832.074316,3600,26001.14307
14251.120541,3600,26017.200764
9641.030089,2013,26026.355752
13286.54577,3600,26042.587357
7775.749083,3600,26061.13982
2293.828599,1766,26069.900587
8914.590928,3600,26087.015734
1723.333977,970,26091.384125
17508.530654,3209,26108.007052
10870.342763,3600,26125.369308
9568.031464,2006,26134.196436
626.758441,311,26135.622043
3924.233427,1420,26142.07333
8941.522541,3600,26160.152792
18478.669879,2870,26173.125035
14529.851005,3600,26190.953633
17863.037351,3600,26208.824245
5690.897663,3600,26225.32586
5888.975123,1142,26231.955032
1488.039432,431,26234.342526
1460.793715,484,26236.63769
4851.830225,3600,26253.521504
8928.605265,3600,26271.638474
7667.799561,3055,26285.262873
15357.890831,3600,26301.405287
1379.197076,531,26303.757499
8367.098811,3600,26319.8047
11215.564279,1644,26327.065
14116.309514,1935,26335.562009
8487.089189,3600,26352.149895
4343.384731,3600,26367.963231
13752.580626,3600,26384.033131
1301.856376,725,26387.232028
810.924304,485,26389.600661
2221.921409,3090,26404.328551
11482.534882,3281,26420.024903
18667.513525,2621,26431.913474
4846.807938,909,26435.913625
3275.301136,926,26440.011402
3728.795579,3066,26453.698169
5181.516795,3600,26469.84632
6076.292972,2232,26479.766148
8449.028206,3600,26529.361363
5579.569943,1484,26536.247533
6974.611647,3398,26551.276423
5784.056035,3372,26567.146354
4988.883006,2066,26577.773717
4465.602515,3600,26594.455747
1909.10895,545,26596.80233
5517.755173,1083,26601.576554
8441.738317,3600,26618.068342
1539.700044,374,26620.212246
30029.074728,3600,26637.574261
10508.904942,3600,26655.894958
5169.891204,1321,26661.931932
11637.528856,3600,26679.833014
19693.848426,3600,26696.426097
15860.902629,3600,26714.696662
4717.381549,878,26718.636309
4857.099644,770,26722.159728
1136.436325,795,26726.694736
1923.081621,1083,26732.696722
3813.313898,724,26735.996221
8310.575151,1493,26742.843435
2133.89255,1074,26747.705225
1280.266888,620,26751.042659
3218.910538,659,26754.587223
6653.300004,3600,26773.548489
800.278208,356,26775.216884
3829.829587,665,26778.578438
6919.952995,2422,26790.95158
1064.801473,1492,26799.259373
6382.218279,2485,26812.373039
17895.652781,3600,26831.023134
3767.092427,1139,26837.097725
12961.132921,3385,26854.936362
2095.902045,673,26858.418921
4514.924529,3600,26876.780327
1265.416559,375,26878.908418
20077.152077,3600,26895.973778
5512.935617,3600,26913.894388
4310.753711,892,26918.761577
3120.663863,909,26923.705487
15841.633966,3010,26937.895267
19456.956162,3600,26953.84122
9072.593431,1215,26959.270623
10242.710796,1902,26967.624545
3104.581785,1394,26973.727499
10286.655579,3600,26989.783845
9459.823172,3600,27005.67305
1261.67888,373,27007.284858
10650.068796,3600,27023.315284
15567.600533,3600,27040.38091
9549.76334,3600,27056.605335
12902.100608,3172,27070.710757
3829.1543,3600,27086.746188
10196.122986,3600,27102.644143
10336.388117,3219,27117.411969
5569.904278,950,27121.87721
3506.059124,1922,27130.768174
7983.892789,3600,27146.820977
14992.642958,2810,27159.502984
4555.350778,811,27163.10682
9932.519176,3600,27179.081735
4681.248362,1991,27187.681646
14331.560134,3600,27203.906655
21615.029678,3600,27219.877614
3138.54128,2361,27230.193995
7139.830117,3600,27246.822587
22152.001373,3600,27265.880005
10620.7895,2279,27276.261705
1493.213588,644,27279.15102
2967.189891,594,27281.785982
14984.906053,2567,27293.21071
9303.342745,3072,27306.808496
4619.116442,2569,27318.277673
15132.530663,3600,27334.297382
5214.929694,1011,27338.939615
6328.661379,3600,27355.988443
16164.978393,1833,27364.477997
782.097269,795,27368.005059
10178.514593,3600,27385.902474
10035.484997,2240,27395.976879
2999.957619,1268,27402.065356
13856.163253,3600,27419.435811
12436.618286,2676,27432.79879
5299.453692,1112,27438.03593
2138.561692,1685,27445.791149
6735.460696,3600,27462.515063
16079.691046,3600,27480.504282
24656.825941,3600,27499.302216
8004.410933,3600,27517.726977
2884.18107,3228,27532.692683
10381.15293,3600,27548.993848
5651.332,3600,27565.164087
4668.305783,1751,27572.782319
4248.548906,3600,27588.731627
9936.578301,1225,27594.11612
11656.06852,1433,27600.591069
3906.807233,1115,27605.582874
10074.885451,3600,27621.643523
15621.943504,3600,27637.55614
5765.272196,2654,27649.28301
8226.359805,3600,27667.015128
1641.966643,491,27669.29212
8644.797801,2768,27682.82246
3124.4792,1779,27692.046116
11370.550644,3447,27707.883721
5554.925578,3600,27725.618541
9459.931109,3600,27742.625671
6842.226058,3600,27759.569386
23249.996047,3600,27777.398035
14958.536365,3600,27794.251711
2977.500581,751,27798.246168
2277.335668,882,27802.263749
19047.669496,3600,27819.121083
1697.072577,499,27821.978617
3904.416592,3600,27838.674372
5987.311891,2183,27850.117649
1018.70255,287,27851.449375
9037.820494,2950,27864.687263
6534.222007,2710,27878.382698
5954.714878,1745,27886.243897
20933.246096,3600,27902.171605
1618.707168,474,27904.439453
10136.092809,1962,27913.465454
5430.188418,3600,27931.070089
4828.733577,1175,27937.070783
4422.143435,3600,27955.310224
6435.982063,3600,27973.442879
1681.386545,636,27977.060684
888.538694,284,27978.747096
6660.20177,2759,27992.83691
17163.248479,3600,28011.397904
849.097766,478,28013.643391
2759.830838,1373,28021.056144
5810.818724,3600,28039.172043
8324.891746,2685,28052.823698
12844.839975,3600,28070.607051
6132.148289,3600,28087.883944
10638.315496,2224,28098.529076
1683.010371,452,28100.57778
5497.74593,3600,28118.339341
3072.686281,1540,28125.262103
13843.140038,3600,28142.896596
15602.0082,3600,28160.325588
1187.701383,416,28162.699003
4433.719786,692,28166.561505
18287.685911,3600,28185.038602
1270.031784,346,28186.650252
4416.99569,791,28190.773093
2287.2663,1392,28197.934357
6213.554748,3600,28215.392319
3349.517146,1360,28221.439417
11119.609336,3600,28237.311555
9839.374031,3600,28253.224952
5681.724935,1073,28258.005363
5775.540744,2128,28267.39694
7361.910521,3600,28283.433975
7700.271618,3600,28299.389619
5144.074386,1660,28306.937086
23333.99523,3600,28323.035277
931.586298,282,28324.24731
1358.678457,1790,28332.0257
2092.60939,919,28336.212275
5117.451539,1186,28341.701482
7554.294353,2785,28354.029299
14990.278307,3063,28367.715288
15754.062913,3600,28413.04141
2967.520309,1069,28418.076562
6092.312966,3600,28435.833772
5171.954348,1438,28442.407451
11864.328474,3600,28460.202835
5638.900808,3600,28477.122644
7834.219378,3600,28494.977515
3442.012241,2357,28506.978405
13483.600031,3600,28523.841697
3604.669057,3600,28541.998738
2441.140293,602,28544.726139
5132.032615,3600,28562.817116
881.79858,332,28564.32429
1259.29203,401,28566.354427
4593.735118,3600,28583.039331
2782.564426,1452,28590.768801
11774.988864,3600,28607.160874
4769.358077,3147,28622.719535
12427.26766,3600,28640.40317
14387.416441,3519,28657.193972
3794.185381,604,28659.983505
5115.668411,1006,28665.851446
8455.835932,3600,28682.849316
2846.420131,779,28686.625881
11149.49487,2309,28698.418611
2645.95377,3139,28712.31582
5757.432157,2509,28723.606477
8480.069464,3148,28737.19035
24502.652005,3600,28753.010184
6480.844943,1675,28760.56139
3734.263003,872,28764.305612
3349.757104,1802,28772.153518
1908.780458,735,28775.335234
19992.532495,3600,28790.922026
2398.177187,1984,28799.718611
11235.520946,3600,28815.405152
4973.478609,3128,28828.969488
5189.05281,1174,28834.228765
3888.830282,2994,28847.101709
7910.686771,1263,28852.828079
3191.689828,858,28856.528296
3333.289922,1001,28860.817796
14530.868335,1822,28868.98759
17050.49734,3600,28884.869147
6369.678212,3031,28897.957625
5764.845465,3304,28912.557669
9494.665593,3600,28928.443019
9355.766636,3600,28944.489463
31617.42483,3600,28960.535053
1136.104338,674,28963.487927
4382.120581,1284,28969.209849
18834.698296,3600,28985.381379
14868.283465,3600,29001.238985
503.851557,361,29002.78952
9264.916054,3600,29018.437814
13128.761739,3600,29034.139019
9836.718393,3600,29049.804978
728.315426,488,29051.89247
12268.189676,3600,29067.466232
9033.844205,3600,29083.258458
15464.190781,3600,29098.635003
8584.179881,3600,29114.181902
6542.405882,3600,29129.900136
5508.155764,1868,29138.069608
10049.514486,3600,29153.789248
8308.657847,2780,29165.65153
2035.453202,1884,29174.011594
1122.520285,484,29176.084461
1591.487519,518,29178.360733
12687.601,3600,29193.958604
582.089827,414,29195.779628
3951.424427,3600,29211.331529
9113.431535,3600,29227.210795
13698.697898,3600,29242.888088
5359.600876,3600,29258.332119
4703.66444,857,29262.215725
5229.982988,2966,29274.780703
19704.13275,3600,29290.423584
8723.345595,3346,29305.010227
1518.127664,646,29307.815846
2420.782443,1803,29315.742307
1200.007447,305,29317.02806
8182.170103,1964,29325.392223
3017.467673,2346,29336.391623
8736.778791,3600,29355.048044
6235.680649,3600,29371.908638
3747.615947,715,29375.80175
1973.983883,515,29378.788669
13276.836406,2409,29390.084133
14514.290999,2596,29403.252187
15803.479908,3600,29420.548607
5770.15993,2858,29435.531662
789.739056,468,29437.76446
10864.097641,3600,29455.202041
2419.936491,727,29458.969333
2267.98346,513,29461.345898
14924.13971,3600,29478.402785
19180.572966,3600,29496.787948
32845.64393,3600,29515.156755
1065.62301,494,29517.492538
7854.064663,3600,29535.020392
727.709449,423,29537.266712
11214.88187,2740,29550.093912
3637.053655,2796,29564.331178
8766.248917,2930,29577.924799
1012.834754,827,29581.640652
12963.752178,3600,29599.913922
