timestamp,episode_id,tick,distance,action_name,vx,vy,front,right_front,right_side,right_back,back,left_back,left_side,left_front,left_side_front,front_left_front,front_right_front,right_side_front,right_side_back,back_right_back,back_left_back,left_side_back,fwd_min,left_min,right_min,back_min,ttc_fwd
19:49:13,23b76731,368,5396.299999999987,STEER_LEFT,23.700000000000088,-0.7,,,,,,,,,,,,,,,,,630.7392488184004,651.6001045760212,560.67915975146,732.5626253092631,
19:49:13,23b76731,369,5419.999999999987,STEER_LEFT,23.700000000000088,-0.7999999999999999,,,,,,,,,,,,,,,,,615.1828996322963,651.6001045760212,560.67915975146,732.5626253092631,
19:49:13,23b76731,370,5443.699999999987,STEER_LEFT,23.700000000000088,-0.8999999999999999,,,,,,,,,,,,,,,,,599.6265504461923,650.5177123757288,561.7615519517525,733.9768388716361,
19:49:13,23b76731,371,5467.399999999987,STEER_LEFT,23.700000000000088,-0.9999999999999999,,,,,,,,,,,,,,,,,584.0702012600883,649.4353201754363,562.8439441520449,735.3910524340092,
19:49:13,23b76731,372,5491.099999999987,ACCELERATE,23.700000000000088,-1.0999999999999999,,,,,,,,,,,,,,,,,568.5138520739843,648.3529279751441,563.9263363523373,736.8052659963823,
19:49:13,23b76731,373,5514.899999999987,ACCELERATE,23.80000000000009,-1.0999999999999999,,,,,,,,,,,,,,,,,552.9575028878802,646.1881435745593,552.9575028878802,739.6336931211285,
19:49:13,23b76731,374,5538.7999999999865,ACCELERATE,23.90000000000009,-1.0999999999999999,,,,,,,,,,,,,,,,,537.401153701776,645.1057513742668,537.401153701776,741.0479066835017,
19:49:13,23b76731,375,5562.7999999999865,ACCELERATE,24.000000000000092,-1.0999999999999999,,,,,,,,,,,,,,,,,521.844804515672,644.0233591739745,521.844804515672,742.4621202458748,
19:49:13,23b76731,376,5586.899999999987,ACCELERATE,24.100000000000094,-1.0999999999999999,,,,,,,,,,,,,,,,,504.87424176719475,642.940966973682,504.87424176719475,743.8763338082479,
19:49:13,23b76731,377,5611.099999999987,ACCELERATE,24.200000000000095,-1.0999999999999999,,,,,,,,,,,,,,,,,489.3178925810908,641.8585747733897,489.3178925810908,745.290547370621,
19:49:13,23b76731,378,5635.399999999987,ACCELERATE,24.300000000000097,-1.0999999999999999,,,,,,,,,,,,,,,,,472.3473298326137,640.7761825730973,472.3473298326137,746.7047609329941,
19:49:13,23b76731,379,5659.799999999987,ACCELERATE,24.400000000000098,-1.0999999999999999,,,,,,,,,,,,,,,,,462.44783489600206,639.693790372805,462.44783489600206,748.1189744953671,
19:49:13,23b76731,380,5684.299999999987,ACCELERATE,24.5000000000001,-1.0999999999999999,,,,,,,,,,,,,,,,,463.86204845837517,638.6113981725125,463.86204845837517,749.5331880577402,
19:49:13,23b76731,381,5708.899999999988,ACCELERATE,24.6000000000001,-1.0999999999999999,,,,,,,,,,,,,,,,,465.2762620207483,637.5290059722201,465.2762620207483,750.9474016201133,
19:49:13,23b76731,382,5733.599999999988,ACCELERATE,24.700000000000102,-1.0999999999999999,,,,,,,,,,,,,,,,,466.6904755831214,636.4466137719277,466.6904755831214,752.3616151824864,
19:49:13,23b76731,383,5758.399999999988,ACCELERATE,24.800000000000104,-1.0999999999999999,,,,,,,,,,,,,,,,,469.51890270786754,634.281829371343,469.51890270786754,755.1900423072326,
19:49:13,23b76731,384,5783.299999999988,ACCELERATE,24.900000000000105,-1.0999999999999999,,,,,,,,,,,,,,,,,470.93311627024065,633.1994371710505,470.93311627024065,756.6042558696057,
19:49:13,23b76731,385,5808.299999999988,ACCELERATE,25.000000000000107,-1.0999999999999999,,,,,,,,,,,,,,,,,472.34732983261375,632.1170449707581,472.34732983261375,758.0184694319788,
19:49:13,23b76731,386,5833.399999999989,ACCELERATE,25.100000000000108,-1.0999999999999999,,,,,,,,,,,,,,,,,473.76154339498686,631.0346527704658,473.76154339498686,759.4326829943519,
19:49:13,23b76731,387,5858.5999999999885,ACCELERATE,25.20000000000011,-1.0999999999999999,,,,,,,,,,,,,,,,,475.1757569573599,629.9522605701734,475.1757569573599,760.846896556725,
19:49:13,23b76731,388,5883.899999999989,ACCELERATE,25.30000000000011,-1.0999999999999999,,,,,,,,,,,,,,,,,476.589970519733,628.8698683698809,476.589970519733,762.2611101190981,
19:49:13,23b76731,389,5909.299999999989,ACCELERATE,25.400000000000112,-1.0999999999999999,,,,,,,,,,,,,,,,,478.0041840821061,627.7874761695884,478.0041840821061,763.6753236814711,
19:49:14,23b76731,390,5934.799999999989,ACCELERATE,25.500000000000114,-1.0999999999999999,,,,,,,,,,,,,,,,,479.4183976444792,626.7050839692961,479.4183976444792,765.0895372438442,
19:49:14,23b76731,391,5960.39999999999,ACCELERATE,25.600000000000115,-1.0999999999999999,,,,,,,,,,,,,,,,,480.83261120685233,625.6226917690037,449.45765991747345,766.5037508062173,
19:49:14,23b76731,392,5986.099999999989,ACCELERATE,25.700000000000117,-1.0999999999999999,,,,,,,,,,,,,,,,,482.2468247692254,624.5402995687114,412.8738969009349,767.9179643685904,
19:49:14,23b76731,393,6011.89999999999,ACCELERATE,25.800000000000118,-1.0999999999999999,,,,,,,,,,,,,,,,,485.0752518939716,622.3755151681265,378.903259814149,770.7463914933367,
19:49:14,23b76731,394,6037.79999999999,ACCELERATE,25.90000000000012,-1.0999999999999999,,,,,,,,,,,,,,,,,486.4894654563447,621.2931229678342,372.34291690058353,772.1606050557098,
19:49:14,23b76731,395,6063.79999999999,ACCELERATE,26.00000000000012,-1.0999999999999999,,,,,,,,,,,,,,,,,487.9036790187178,620.2107307675419,373.42530910087595,773.5748186180829,
19:49:14,23b76731,396,6089.8999999999905,ACCELERATE,26.100000000000122,-1.0999999999999999,,,,,,,,,,,,,,,,,489.31789258109086,619.1283385672494,374.5077013011683,774.989032180456,
19:49:14,23b76731,397,6116.09999999999,ACCELERATE,26.200000000000124,-1.0999999999999999,,,,,,,,,,,,,,,,,490.73210614346397,618.0459463669571,375.5900935014608,776.4032457428291,
19:49:14,23b76731,398,6142.3999999999905,ACCELERATE,26.300000000000125,-1.0999999999999999,,,,,,,,,,,,,,,,,492.1463197058371,616.9635541666646,376.6724857017531,777.8174593052021,
19:49:14,23b76731,399,6168.799999999991,ACCELERATE,26.400000000000126,-1.0999999999999999,,,,,,,,,,,,,,,,,493.5605332682102,615.8811619663722,377.7548779020455,779.2316728675752,
19:49:14,23b76731,400,6195.299999999991,ACCELERATE,26.500000000000128,-1.0999999999999999,,,,,,,,,,,,,,,,,494.9747468305833,614.7987697660798,378.83727010233787,780.6458864299483,
19:49:14,23b76731,401,6221.899999999991,ACCELERATE,26.60000000000013,-1.0999999999999999,,,,,,,,,,,,,,,,,496.38896039295633,613.7163775657874,379.9196623026303,782.0600999923214,
19:49:14,23b76731,402,6248.599999999991,ACCELERATE,26.70000000000013,-1.0999999999999999,,,,,,,,,,,,,,,,,497.80317395532944,612.633985365495,381.0020545029227,783.4743135546945,
19:49:14,23b76731,403,6275.399999999991,ACCELERATE,26.800000000000132,-1.0999999999999999,,,,,,,,,,,,,,,,,500.63160108007565,610.4692009649103,383.1668389035075,786.3027406794407,
19:49:14,23b76731,404,6302.299999999992,ACCELERATE,26.900000000000134,-1.0999999999999999,,,,,,,,,,,,,,,,,787.716954241814,609.3868087646179,384.2492311037999,787.7169542418138,
19:49:14,23b76731,405,6329.299999999992,ACCELERATE,27.000000000000135,-1.0999999999999999,,,,,,,,,,,,,,,,,789.131167804187,608.3044165643254,385.33162330409226,789.1311678041869,
19:49:14,23b76731,406,6356.399999999992,ACCELERATE,27.100000000000136,-1.0999999999999999,,,,,,,,,,,,,,,,,790.5453813665603,607.222024364033,386.4140155043846,790.54538136656,
19:49:14,23b76731,407,6383.599999999992,ACCELERATE,27.200000000000138,-1.0999999999999999,,,,,,,,,,,,,,,,,791.959594928933,606.1396321637407,387.49640770467704,791.959594928933,
19:49:14,23b76731,408,6410.899999999992,ACCELERATE,27.30000000000014,-1.0999999999999999,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,388.57879990496946,790.5453813665604,
19:49:14,23b76731,409,6438.299999999993,ACCELERATE,27.40000000000014,-1.0999999999999999,,,,,,,,,,,,,,,,,789.1311678041868,603.9748477631558,389.6611921052618,789.1311678041872,
19:49:14,23b76731,410,6465.799999999993,ACCELERATE,27.500000000000142,-1.0999999999999999,,,,,,,,,,,,,,,,,787.7169542418138,602.8924555628635,390.74358430555424,787.7169542418143,
19:49:14,23b76731,411,6493.399999999993,ACCELERATE,27.600000000000144,-1.0999999999999999,,,,,,,,,,,,,,,,,786.3027406794406,601.810063362571,391.82597650584665,786.302740679441,
19:49:14,23b76731,412,6521.099999999993,ACCELERATE,27.700000000000145,-1.0999999999999999,,,,,,,,,,,,,,,,,784.8885271170676,600.7276711622786,392.9083687061391,784.8885271170681,
19:49:14,23b76731,413,6548.899999999993,ACCELERATE,27.800000000000146,-1.0999999999999999,,,,,,,,,,,,,,,,,782.0600999923214,598.5628867616939,395.07315310672385,782.0600999923217,
19:49:15,23b76731,414,6576.799999999994,STEER_RIGHT,27.900000000000148,-1.0999999999999999,,,,,,,,,,,,,,,,,780.6458864299483,597.4804945614014,396.1555453070162,780.6458864299486,
19:49:15,23b76731,415,6604.699999999994,ACCELERATE,27.900000000000148,-0.9999999999999999,,,,,,,,,,,,,,,,,779.2316728675752,596.3981023611092,397.23793750730863,779.2316728675756,
19:49:15,23b76731,416,6632.699999999994,ACCELERATE,28.00000000000015,-0.9999999999999999,,,,,,,,,,,,,,,,,777.8174593052021,595.3157101608167,398.32032970760105,777.8174593052024,
19:49:15,23b76731,417,6660.799999999995,ACCELERATE,28.10000000000015,-0.9999999999999999,,,,,,,,,,,,,,,,,776.4032457428291,594.2333179605243,399.40272190789335,776.4032457428293,
19:49:15,23b76731,418,6688.9999999999945,STEER_RIGHT,28.200000000000152,-0.9999999999999999,,,,,,,,,,,,,,,,,774.989032180456,593.150925760232,619.1283385672494,774.9890321804563,
19:49:15,23b76731,419,6717.199999999994,STEER_RIGHT,28.200000000000152,-0.8999999999999999,,,,,,,,,,,,,,,,,773.5748186180828,592.0685335599396,620.2107307675418,773.5748186180831,
19:49:15,23b76731,420,6745.399999999994,STEER_RIGHT,28.200000000000152,-0.7999999999999999,,,,,,,,,,,,,,,,,773.5748186180828,592.0685335599396,620.2107307675418,773.5748186180831,
19:49:15,23b76731,421,6773.599999999994,STEER_RIGHT,28.200000000000152,-0.7,,,,,,,,,,,,,,,,,772.1606050557098,590.9861413596471,621.2931229678342,772.1606050557101,
19:49:15,23b76731,422,6801.799999999994,STEER_RIGHT,28.200000000000152,-0.6,,,,,,,,,,,,,,,,,770.7463914933365,589.9037491593548,622.3755151681265,770.746391493337,
19:49:15,23b76731,423,6829.999999999994,STEER_RIGHT,28.200000000000152,-0.5,,,,,,,,,,,,,,,,,770.7463914933365,589.9037491593548,622.3755151681265,770.746391493337,
19:49:15,23b76731,424,6858.199999999993,STEER_RIGHT,28.200000000000152,-0.4,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,769.3321779309639,
19:49:15,23b76731,425,6886.399999999993,STEER_RIGHT,28.200000000000152,-0.30000000000000004,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,769.3321779309639,
19:49:15,23b76731,426,6914.599999999993,STEER_RIGHT,28.200000000000152,-0.20000000000000004,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,769.3321779309639,
19:49:15,23b76731,427,6942.799999999993,STEER_RIGHT,28.200000000000152,-0.10000000000000003,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,769.3321779309639,
19:49:15,23b76731,428,6970.999999999993,STEER_RIGHT,28.200000000000152,-2.7755575615628914e-17,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,769.3321779309639,
19:49:15,23b76731,429,6999.1999999999925,STEER_RIGHT,28.200000000000152,0.09999999999999998,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,528.9158723275374,
19:49:15,23b76731,430,7027.399999999992,STEER_RIGHT,28.200000000000152,0.19999999999999998,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,528.9158723275374,
19:49:15,23b76731,431,7055.599999999992,STEER_RIGHT,28.200000000000152,0.3,,,,,,,,,,,,,,,,,769.3321779309636,588.8213569590623,623.4579073684189,528.9158723275374,
19:49:15,23b76731,432,7083.799999999992,STEER_RIGHT,28.200000000000152,0.4,,,,,,,,,,,,,,,,,770.7463914933365,589.9037491593548,622.3755151681265,527.5016587651644,
19:49:15,23b76731,433,7111.999999999992,STEER_RIGHT,28.200000000000152,0.5,,,,,,,,,,,,,,,,,770.7463914933365,589.9037491593548,622.3755151681265,527.5016587651644,
19:49:15,23b76731,434,7140.199999999992,STEER_RIGHT,28.200000000000152,0.6,,,,,,,,,,,,,,,,,772.1606050557098,590.9861413596471,621.2931229678342,526.0874452027913,
19:49:15,23b76731,435,7168.399999999991,ACCELERATE,28.200000000000152,0.7,,,,,,,,,,,,,,,,,773.5748186180828,592.0685335599396,620.2107307675418,524.6732316404182,
19:49:15,23b76731,436,7196.699999999992,ACCELERATE,28.300000000000153,0.7,,,,,,,,,,,,,,,,,773.5748186180828,592.0685335599396,620.2107307675418,524.6732316404182,
19:49:16,23b76731,437,7225.099999999992,ACCELERATE,28.400000000000155,0.7,,,,,,,,,,,,,,,,,774.989032180456,593.150925760232,619.1283385672494,523.2590180780451,
19:49:16,23b76731,438,7253.599999999992,ACCELERATE,28.500000000000156,0.7,,,,,,,,,,,,,,,,,776.4032457428291,594.2333179605243,618.0459463669571,521.844804515672,
19:49:16,23b76731,439,7282.1999999999925,ACCELERATE,28.600000000000158,0.7,,,,,,,,,,,,,,,,,776.4032457428291,594.2333179605243,618.0459463669571,521.844804515672,
19:49:16,23b76731,440,7310.899999999992,ACCELERATE,28.70000000000016,0.7,,,,,,,,,,,,,,,,,777.8174593052021,595.3157101608167,616.9635541666646,520.4305909532989,
19:49:16,23b76731,441,7339.6999999999925,ACCELERATE,28.80000000000016,0.7,,,,,,,,,,,,,,,,,779.2316728675752,596.3981023611092,615.8811619663722,519.0163773909258,
19:49:16,23b76731,442,7368.599999999993,ACCELERATE,28.900000000000162,0.7,,,,,,,,,,,,,,,,,780.6458864299483,597.4804945614014,614.7987697660798,517.6021638285526,
19:49:16,23b76731,443,7397.599999999993,ACCELERATE,29.000000000000163,0.7,,,,,,,,,,,,,,,,,780.6458864299483,597.4804945614014,614.7987697660798,517.6021638285526,
19:49:16,23b76731,444,7426.699999999993,ACCELERATE,29.100000000000165,0.7,,,,,,,,,,,,,,,,,782.0600999923214,598.5628867616939,613.7163775657874,516.1879502661795,
19:49:16,23b76731,445,7455.899999999993,ACCELERATE,29.200000000000166,0.7,,,,,,,,,,,,,,,,,783.4743135546944,599.6452789619863,612.633985365495,514.7737367038064,
19:49:16,23b76731,446,7485.199999999993,ACCELERATE,29.300000000000168,0.7,,,,,,,,,,,,,,,,,783.4743135546944,599.6452789619863,612.633985365495,514.7737367038064,
19:49:16,23b76731,447,7514.599999999994,ACCELERATE,29.40000000000017,0.7,,,,,,,,,,,,,,,,,784.8885271170676,600.7276711622786,611.5515931652026,513.3595231414334,
19:49:16,23b76731,448,7544.099999999994,ACCELERATE,29.50000000000017,0.7,,,,,,,,,,,,,,,,,786.3027406794406,601.810063362571,610.4692009649102,511.9453095790603,
19:49:16,23b76731,449,7573.699999999994,ACCELERATE,29.600000000000172,0.7,,,,,,,,,,,,,,,,,786.3027406794406,601.810063362571,610.4692009649102,511.9453095790603,
19:49:16,23b76731,450,7603.399999999994,ACCELERATE,29.700000000000173,0.7,,,,,,,,,,,,,,,,,787.7169542418138,602.8924555628635,609.3868087646179,510.5310960166872,
19:49:16,23b76731,451,7633.199999999994,ACCELERATE,29.800000000000175,0.7,,,,,,,,,,,,,,,,,789.1311678041868,603.9748477631558,608.3044165643254,531.7442994522839,
19:49:16,23b76731,452,7663.099999999995,ACCELERATE,29.900000000000176,0.7,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,555.7859300126265,
19:49:16,23b76731,453,7693.099999999995,ACCELERATE,30.000000000000178,0.7,,,,,,,,,,,,,,,,,790.54538136656,605.0572399634482,607.222024364033,579.8275605729691,
19:49:16,23b76731,454,7723.199999999995,ACCELERATE,30.10000000000018,0.7,,,,,,,,,,,,,,,,,791.959594928933,606.1396321637407,606.1396321637407,603.8691911333118,
19:49:16,23b76731,455,7753.399999999995,STEER_RIGHT,30.20000000000018,0.7,,,,,,,,,,,,,,,,,790.5453813665603,607.222024364033,605.0572399634482,626.4966081312813,
19:49:16,23b76731,456,7783.599999999995,STEER_RIGHT,30.20000000000018,0.7999999999999999,,,,,,,,,,,,,,,,,790.5453813665603,607.222024364033,605.0572399634482,650.5382386916239,
19:49:16,23b76731,457,7813.799999999995,STEER_RIGHT,30.20000000000018,0.8999999999999999,,,,,,,,,,,,,,,,,789.131167804187,608.3044165643254,603.9748477631558,674.5798692519666,
19:49:16,23b76731,458,7843.9999999999945,STEER_RIGHT,30.20000000000018,0.9999999999999999,,,,,,,,,,,,,,,,,787.716954241814,609.3868087646179,602.8924555628635,700.0357133746822,
19:49:16,23b76731,459,7874.199999999994,STEER_RIGHT,30.20000000000018,1.0999999999999999,,,,,,,,,,,,,,,,,786.3027406794408,610.4692009649103,601.810063362571,724.0773439350248,
19:49:16,23b76731,460,7904.399999999994,ACCELERATE,30.20000000000018,1.2,,,,,,,,,,,,,,,,,783.4743135546948,612.633985365495,599.6452789619863,748.1189744953674,
19:49:17,23b76731,461,7934.699999999994,ACCELERATE,30.300000000000182,1.2,,,,,,,,,,,,,,,,,782.0600999923217,613.7163775657874,598.5628867616939,782.0600999923214,
19:49:17,23b76731,462,7965.099999999995,ACCELERATE,30.400000000000183,1.2,,,,,,,,,,,,,,,,,780.6458864299486,614.7987697660798,597.4804945614014,780.6458864299483,
19:49:17,23b76731,463,7995.599999999995,ACCELERATE,30.500000000000185,1.2,,,,,,,,,,,,,,,,,779.2316728675755,615.8811619663722,596.3981023611092,779.2316728675752,
19:49:17,23b76731,464,8026.199999999995,ACCELERATE,30.600000000000186,1.2,,,,,,,,,,,,,,,,,777.8174593052024,616.9635541666646,595.3157101608167,777.8174593052021,
19:49:17,23b76731,465,8056.899999999995,ACCELERATE,30.700000000000188,1.2,,,,,,,,,,,,,,,,,774.9890321804562,619.1283385672494,593.150925760232,774.989032180456,
19:49:17,23b76731,466,8087.699999999995,ACCELERATE,30.80000000000019,1.2,,,,,,,,,,,,,,,,,773.574818618083,620.2107307675419,592.0685335599395,773.5748186180829,
19:49:17,23b76731,467,8118.599999999996,ACCELERATE,30.90000000000019,1.2,,,,,,,,,,,,,,,,,772.16060505571,621.2931229678342,590.9861413596471,772.1606050557098,
19:49:17,23b76731,468,8149.599999999996,ACCELERATE,31.000000000000192,1.2,,,,,,,,,,,,,,,,,770.7463914933368,622.3755151681265,589.9037491593548,770.7463914933367,
19:49:17,23b76731,469,8180.699999999996,ACCELERATE,31.100000000000193,1.2,,,,,,,,,,,,,,,,,769.3321779309639,623.4579073684189,588.8213569590623,769.3321779309636,
19:49:17,23b76731,470,8211.899999999996,ACCELERATE,31.200000000000195,1.2,,,,,,,,,,,,,,,,,766.5037508062177,625.6226917690037,586.6565725584776,766.5037508062173,
19:49:17,23b76731,471,8243.199999999997,ACCELERATE,31.300000000000196,1.2,,,,,,,,,,,,,,,,,765.0895372438446,626.7050839692961,585.5741803581851,765.0895372438442,
19:49:17,23b76731,472,8274.599999999997,ACCELERATE,31.400000000000198,1.2,,,,,,,,,,,,,,,,,763.6753236814715,627.7874761695884,584.4917881578928,763.6753236814711,
19:49:17,23b76731,473,8306.099999999997,ACCELERATE,31.5000000000002,1.2,,,,,,,,,,,,,,,,,762.2611101190984,628.8698683698809,583.4093959576004,762.2611101190981,
19:49:17,23b76731,474,8337.699999999997,ACCELERATE,31.6000000000002,1.2,,,,,,,,,,,,,,,,,760.8468965567251,629.9522605701734,582.327003757308,760.846896556725,
19:49:17,23b76731,475,8369.399999999998,ACCELERATE,31.700000000000202,1.2,,,,,,,,,,,,,,,,,758.0184694319789,632.1170449707581,580.1622193567232,758.0184694319788,
19:49:17,23b76731,476,8401.199999999999,ACCELERATE,31.800000000000203,1.2,,,,,,,,,,,,,,,,,756.604255869606,633.1994371710505,579.0798271564308,756.6042558696057,
19:49:17,23b76731,477,8433.099999999999,ACCELERATE,31.900000000000205,1.2,,,,,,,,,,,,,,,,,755.1900423072327,634.281829371343,577.9974349561385,755.1900423072326,
19:49:17,23b76731,478,8465.099999999999,ACCELERATE,32.000000000000206,1.2,,,,,,,,,,,,,,,,,753.7758287448598,635.3642215716353,576.915042755846,753.7758287448595,
19:49:17,23b76731,479,8497.199999999999,ACCELERATE,32.10000000000021,1.2,,,,,,,,,,,,,,,,,752.3616151824867,636.4466137719277,575.8326505555536,752.3616151824864,
19:49:17,23b76731,480,8529.4,STEER_LEFT,32.20000000000021,1.2,,,,,,,,,,,,,,,,,749.5331880577405,638.6113981725125,573.6678661549688,749.5331880577402,
19:49:17,23b76731,481,8561.6,ACCELERATE,32.20000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,748.1189744953673,639.693790372805,572.5854739546764,748.1189744953671,
19:49:17,23b76731,482,8593.900000000001,ACCELERATE,32.30000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,746.7047609329943,640.7761825730973,571.5030817543841,746.7047609329941,
19:49:18,23b76731,483,8626.300000000001,NOTHING,32.40000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,745.2905473706211,641.8585747733897,570.4206895540917,745.290547370621,
19:49:18,23b76731,484,8658.7,NOTHING,32.40000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,743.8763338082482,642.940966973682,569.3382973537992,743.8763338082479,
19:49:18,23b76731,485,8691.1,NOTHING,32.40000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,742.4621202458749,644.0233591739745,568.2559051535069,742.4621202458748,
19:49:18,23b76731,486,8723.5,NOTHING,32.40000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,741.047906683502,645.1057513742668,567.1735129532144,741.0479066835017,
19:49:18,23b76731,487,8755.9,STEER_LEFT,32.40000000000021,1.0999999999999999,,,,,,,,,,,,,,,,,739.6336931211287,646.1881435745593,566.091120752922,739.6336931211285,
19:49:18,23b76731,488,8788.3,NOTHING,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,738.2194795587558,647.2705357748516,565.0087285526297,738.2194795587554,
19:49:18,23b76731,489,8820.699999999999,NOTHING,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,736.8052659963827,648.3529279751441,563.9263363523373,736.8052659963823,
19:49:18,23b76731,490,8853.099999999999,NOTHING,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,735.3910524340096,649.4353201754363,562.8439441520449,735.3910524340092,
19:49:18,23b76731,491,8885.499999999998,NOTHING,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,733.9768388716365,650.5177123757288,561.7615519517525,733.9768388716361,
19:49:18,23b76731,492,8917.899999999998,NOTHING,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,732.5626253092632,651.6001045760212,560.67915975146,732.5626253092631,
19:49:18,23b76731,493,8950.299999999997,STEER_LEFT,32.40000000000021,0.9999999999999999,,,,,,,,,,,,,,,,,731.1484117468902,652.6824967763135,559.5967675511677,731.14841174689,
19:49:18,23b76731,494,8982.699999999997,STEER_LEFT,32.40000000000021,0.8999999999999999,,,,,,,,,,,,,,,,,729.734198184517,653.764888976606,558.5143753508753,729.7341981845169,
19:49:18,23b76731,495,9015.099999999997,ACCELERATE,32.40000000000021,0.7999999999999999,,,,,,,,,,,,,,,,,728.3199846221441,654.8472811768984,557.4319831505829,728.3199846221438,
19:49:18,23b76731,496,9047.599999999997,ACCELERATE,32.50000000000021,0.7999999999999999,,,,,,,,,,,,,,,,,726.9057710597708,655.9296733771909,556.3495909502906,726.9057710597707,
19:49:18,23b76731,497,9080.199999999997,ACCELERATE,32.600000000000215,0.7999999999999999,,,,,,,,,,,,,,,,,725.4915574973979,657.0120655774832,555.2671987499981,725.4915574973976,
19:49:18,23b76731,498,9112.899999999998,ACCELERATE,32.700000000000216,0.7999999999999999,,,,,,,,,,,,,,,,,725.4915574973979,657.0120655774832,555.2671987499981,725.4915574973976,
19:49:18,23b76731,499,9145.699999999999,ACCELERATE,32.80000000000022,0.7999999999999999,,,,,,,,,,,,,,,,,724.0773439350247,658.0944577777757,554.1848065497057,724.0773439350245,
19:49:18,23b76731,500,9178.599999999999,ACCELERATE,32.90000000000022,0.7999999999999999,,,,,,,,,,,,,,,,,722.6631303726517,659.176849978068,553.1024143494134,722.6631303726515,
19:49:18,23b76731,501,9211.599999999999,ACCELERATE,33.00000000000022,0.7999999999999999,,,,,,,,,,,,,,,,,721.2489168102786,660.2592421783604,552.0200221491209,721.2489168102783,
19:49:18,23b76731,502,9244.699999999999,ACCELERATE,33.10000000000022,0.7999999999999999,,,,,,,,,,,,,,,,,719.8347032479054,661.3416343786528,550.9376299488285,719.8347032479052,
19:49:18,23b76731,503,9277.9,STEER_LEFT,33.20000000000022,0.7999999999999999,,,,,,,,,,,,,,,,,719.8347032479054,661.3416343786528,550.9376299488285,719.8347032479052,
19:49:18,23b76731,504,9311.1,ACCELERATE,33.20000000000022,0.7,,,,,,,,,,,,,,,,,718.4204896855324,662.4240265789452,549.8552377485362,718.4204896855322,
19:49:18,23b76731,505,9344.400000000001,ACCELERATE,33.300000000000225,0.7,,,,,,,,,,,,,,,,,717.0062761231593,663.5064187792375,548.7728455482438,717.0062761231591,
19:49:18,23b76731,506,9377.800000000001,ACCELERATE,33.400000000000226,0.7,,,,,,,,,,,,,,,,,715.5920625607863,664.58881097953,547.6904533479513,715.592062560786,
19:49:18,23b76731,507,9411.300000000001,ACCELERATE,33.50000000000023,0.7,,,,,,,,,,,,,,,,,715.5920625607863,664.58881097953,547.6904533479513,715.592062560786,
19:49:18,23b76731,508,9444.900000000001,ACCELERATE,33.60000000000023,0.7,,,,,,,,,,,,,,,,,714.1778489984132,665.6712031798223,546.608061147659,714.1778489984129,
19:49:19,23b76731,509,9478.600000000002,STEER_LEFT,33.70000000000023,0.7,,,,,,,,,,,,,,,,,712.7636354360401,666.7535953801147,545.5256689473666,712.7636354360397,
19:49:19,23b76731,510,9512.300000000003,ACCELERATE,33.70000000000023,0.6,,,,,,,,,,,,,,,,,712.7636354360401,666.7535953801147,545.5256689473666,712.7636354360397,
19:49:19,23b76731,511,9546.100000000004,ACCELERATE,33.80000000000023,0.6,,,,,,,,,,,,,,,,,711.349421873667,667.8359875804072,544.4432767470742,711.3494218736666,
19:49:19,23b76731,512,9580.000000000004,ACCELERATE,33.90000000000023,0.6,,,,,,,,,,,,,,,,,711.349421873667,667.8359875804072,544.4432767470742,711.3494218736666,
19:49:19,23b76731,513,9614.000000000004,ACCELERATE,34.000000000000234,0.6,,,,,,,,,,,,,,,,,709.9352083112939,668.9183797806994,543.3608845467818,709.9352083112935,
19:49:19,23b76731,514,9648.100000000004,ACCELERATE,34.100000000000236,0.6,,,,,,,,,,,,,,,,,708.5209947489208,670.0007719809919,542.2784923464894,708.5209947489204,
19:49:19,23b76731,515,9682.300000000005,ACCELERATE,34.20000000000024,0.6,,,,,,,,,,,,,,,,,708.5209947489208,670.0007719809919,542.2784923464894,708.5209947489204,
19:49:19,23b76731,516,9716.600000000006,STEER_LEFT,34.30000000000024,0.6,,,,,,,,,,,,,,,,,707.1067811865477,671.0831641812842,541.196100146197,707.1067811865474,
